time(s),joint1(rad),joint2(rad),joint3(rad),joint4(rad),joint5(rad),joint6(rad)
135.90000000,-4.14700000,-0.93670000,0.77720000,-1.41800000,0.57440000,2.37200000
136.00000000,-4.14200000,-0.94070000,0.76880000,-1.42200000,0.57910000,2.37200000
136.00000000,-4.14500000,-0.93840000,0.77370000,-1.41900000,0.57640000,2.37200000
136.10000000,-4.13800000,-0.94500000,0.75990000,-1.42600000,0.58400000,2.37200000
136.10000000,-4.14000000,-0.94290000,0.76440000,-1.42400000,0.58160000,2.37200000
136.20000000,-4.13100000,-0.95130000,0.74700000,-1.43300000,0.59090000,2.37200000
136.20000000,-4.12700000,-0.95500000,0.73940000,-1.43700000,0.59480000,2.37100000
136.20000000,-4.13500000,-0.94700000,0.75590000,-1.42800000,0.58620000,2.37200000
136.30000000,-4.12100000,-0.96090000,0.72710000,-1.44300000,0.60090000,2.37100000
136.30000000,-4.11800000,-0.96340000,0.72190000,-1.44600000,0.60330000,2.37100000
136.30000000,-4.12400000,-0.95810000,0.73290000,-1.44000000,0.59800000,2.37100000
136.40000000,-4.11600000,-0.96590000,0.71670000,-1.44800000,0.60580000,2.37100000
136.40000000,-4.11300000,-0.96850000,0.71130000,-1.45100000,0.60830000,2.37100000
136.50000000,-4.11100000,-0.97080000,0.70650000,-1.45400000,0.61050000,2.37100000
136.50000000,-4.10700000,-0.97580000,0.69630000,-1.46000000,0.61470000,2.37300000
136.60000000,-4.10100000,-0.98270000,0.68190000,-1.46800000,0.62080000,2.37300000
136.60000000,-4.10400000,-0.97960000,0.68830000,-1.46400000,0.61810000,2.37300000
136.60000000,-4.09900000,-0.98530000,0.67650000,-1.47100000,0.62310000,2.37300000
136.70000000,-4.09700000,-0.98760000,0.67170000,-1.47300000,0.62500000,2.37300000
136.80000000,-4.09300000,-0.99180000,0.66290000,-1.47800000,0.62850000,2.37300000
136.80000000,-4.09200000,-0.99360000,0.65920000,-1.48000000,0.63000000,2.37300000
136.80000000,-4.09500000,-0.98980000,0.66720000,-1.47500000,0.62680000,2.37300000
136.90000000,-4.08900000,-0.99700000,0.65200000,-1.48300000,0.63280000,2.37300000
136.90000000,-4.09000000,-0.99540000,0.65550000,-1.48200000,0.63140000,2.37300000
137.00000000,-4.08600000,-1.00100000,0.64470000,-1.48700000,0.63550000,2.37300000
137.00000000,-4.08800000,-0.99850000,0.64890000,-1.48500000,0.63390000,2.37300000
137.10000000,-4.08300000,-1.00400000,0.63690000,-1.49100000,0.63840000,2.37300000
137.10000000,-4.08500000,-1.00200000,0.64110000,-1.48900000,0.63680000,2.37300000
137.20000000,-4.08000000,-1.00800000,0.62830000,-1.49600000,0.64150000,2.37300000
137.20000000,-4.08200000,-1.00600000,0.63320000,-1.49300000,0.63970000,2.37300000
137.20000000,-4.08100000,-1.00700000,0.63040000,-1.49500000,0.64070000,2.37300000
137.30000000,-4.07900000,-1.01000000,0.62450000,-1.49800000,0.64280000,2.37300000
137.30000000,-4.07900000,-1.00900000,0.62640000,-1.49700000,0.64220000,2.37300000
137.40000000,-4.07800000,-1.01200000,0.62120000,-1.50000000,0.64400000,2.37300000
137.40000000,-4.07800000,-1.01100000,0.62300000,-1.49900000,0.64340000,2.37300000
137.40000000,-4.07800000,-1.01100000,0.62190000,-1.49900000,0.64370000,2.37300000
137.50000000,-4.07700000,-1.01200000,0.62060000,-1.50000000,0.64420000,2.37300000
137.60000000,-4.07800000,-1.01200000,0.62100000,-1.50000000,0.64400000,2.37300000
137.60000000,-4.07800000,-1.01200000,0.62140000,-1.50000000,0.64390000,2.37300000
137.70000000,-4.07800000,-1.01100000,0.62180000,-1.49900000,0.64380000,2.37300000
137.70000000,-4.07900000,-1.01000000,0.62420000,-1.49800000,0.64290000,2.37300000
137.70000000,-4.07800000,-1.01100000,0.62220000,-1.49900000,0.64360000,2.37300000
137.80000000,-4.07900000,-1.00900000,0.62590000,-1.49700000,0.64230000,2.37300000
137.90000000,-4.08000000,-1.00800000,0.62900000,-1.49600000,0.64120000,2.37300000
137.90000000,-4.08000000,-1.00900000,0.62750000,-1.49600000,0.64180000,2.37300000
138.00000000,-4.08100000,-1.00700000,0.63040000,-1.49500000,0.64070000,2.37300000
138.00000000,-4.08300000,-1.00400000,0.63640000,-1.49200000,0.63850000,2.37300000
138.10000000,-4.08500000,-1.00200000,0.64140000,-1.48900000,0.63670000,2.37300000
138.10000000,-4.08600000,-1.00000000,0.64480000,-1.48700000,0.63550000,2.37300000
138.10000000,-4.08700000,-0.99920000,0.64750000,-1.48600000,0.63450000,2.37300000
138.20000000,-4.08800000,-0.99810000,0.64970000,-1.48500000,0.63360000,2.37300000
138.30000000,-4.08900000,-0.99710000,0.65180000,-1.48400000,0.63280000,2.37300000
138.30000000,-4.09000000,-0.99620000,0.65380000,-1.48300000,0.63210000,2.37300000
138.30000000,-4.09000000,-0.99540000,0.65550000,-1.48200000,0.63140000,2.37300000
138.40000000,-4.09200000,-0.99360000,0.65920000,-1.48000000,0.63000000,2.37300000
138.40000000,-4.09100000,-0.99450000,0.65730000,-1.48100000,0.63070000,2.37300000
138.50000000,-4.09200000,-0.99280000,0.66080000,-1.47900000,0.62940000,2.37300000
138.50000000,-4.09400000,-0.99120000,0.66420000,-1.47700000,0.62800000,2.37300000
138.60000000,-4.09500000,-0.98980000,0.66710000,-1.47600000,0.62690000,2.37300000
138.60000000,-4.09600000,-0.98870000,0.66940000,-1.47400000,0.62600000,2.37300000
138.60000000,-4.09600000,-0.98780000,0.67140000,-1.47300000,0.62520000,2.37300000
138.70000000,-4.09700000,-0.98630000,0.67420000,-1.47000000,0.62420000,2.37200000
138.70000000,-4.09800000,-0.98550000,0.67590000,-1.47000000,0.62360000,2.37200000
138.70000000,-4.09900000,-0.98470000,0.67760000,-1.46900000,0.62290000,2.37200000
138.80000000,-4.09900000,-0.98400000,0.67900000,-1.46800000,0.62230000,2.37200000
138.90000000,-4.10200000,-0.98120000,0.68500000,-1.46500000,0.61980000,2.37200000
138.90000000,-4.10000000,-0.98250000,0.68210000,-1.46600000,0.62100000,2.37200000
138.90000000,-4.10000000,-0.98330000,0.68060000,-1.46700000,0.62160000,2.37200000
138.90000000,-4.10100000,-0.98190000,0.68350000,-1.46600000,0.62040000,2.37200000
139.00000000,-4.10200000,-0.98040000,0.68650000,-1.46400000,0.61910000,2.37200000
139.00000000,-4.10400000,-0.97910000,0.68920000,-1.46300000,0.61800000,2.37200000
139.00000000,-4.10300000,-0.97980000,0.68780000,-1.46400000,0.61860000,2.37200000
139.20000000,-4.10500000,-0.97720000,0.69330000,-1.46100000,0.61620000,2.37200000
139.20000000,-4.10400000,-0.97850000,0.69050000,-1.46200000,0.61740000,2.37200000
139.20000000,-4.10600000,-0.97600000,0.69580000,-1.46000000,0.61510000,2.37200000
139.30000000,-4.10700000,-0.97510000,0.69770000,-1.45900000,0.61430000,2.37200000
139.30000000,-4.10800000,-0.97430000,0.69940000,-1.45800000,0.61350000,2.37200000
139.30000000,-4.10900000,-0.97360000,0.70080000,-1.45700000,0.61290000,2.37200000
139.40000000,-4.10900000,-0.97290000,0.70230000,-1.45600000,0.61220000,2.37200000
139.40000000,-4.11000000,-0.97220000,0.70370000,-1.45600000,0.61160000,2.37200000
139.50000000,-4.11200000,-0.97030000,0.70770000,-1.45400000,0.60980000,2.37200000
139.50000000,-4.11100000,-0.97090000,0.70630000,-1.45400000,0.61040000,2.37200000
139.50000000,-4.11100000,-0.97160000,0.70500000,-1.45500000,0.61100000,2.37200000
139.60000000,-4.11200000,-0.96970000,0.70890000,-1.45300000,0.60920000,2.37200000
139.60000000,-4.11300000,-0.96850000,0.71140000,-1.45200000,0.60810000,2.37200000
139.70000000,-4.11500000,-0.96660000,0.71530000,-1.45000000,0.60630000,2.37200000
139.70000000,-4.11400000,-0.96750000,0.71350000,-1.45100000,0.60710000,2.37200000
139.80000000,-4.11600000,-0.96590000,0.71680000,-1.44900000,0.60560000,2.37200000
139.80000000,-4.11700000,-0.96480000,0.71900000,-1.44800000,0.60450000,2.37200000
139.90000000,-4.11900000,-0.96310000,0.72250000,-1.44600000,0.60290000,2.37200000
139.90000000,-4.11800000,-0.96390000,0.72090000,-1.44700000,0.60360000,2.37200000
140.00000000,-4.12000000,-0.96180000,0.72520000,-1.44500000,0.60160000,2.37200000
140.00000000,-4.11900000,-0.96250000,0.72390000,-1.44500000,0.60220000,2.37200000
140.10000000,-4.12100000,-0.96120000,0.72650000,-1.44400000,0.60090000,2.37200000
140.10000000,-4.12200000,-0.95960000,0.72980000,-1.44200000,0.59930000,2.37200000
140.10000000,-4.12100000,-0.96070000,0.72760000,-1.44300000,0.60040000,2.37200000
140.20000000,-4.12300000,-0.95870000,0.73170000,-1.44100000,0.59840000,2.37200000
140.20000000,-4.12400000,-0.95800000,0.73320000,-1.44100000,0.59760000,2.37200000
140.30000000,-4.12500000,-0.95680000,0.73550000,-1.43800000,0.59680000,2.37100000
140.30000000,-4.12600000,-0.95580000,0.73750000,-1.43800000,0.59580000,2.37100000
140.40000000,-4.12700000,-0.95440000,0.74060000,-1.43600000,0.59410000,2.37200000
140.40000000,-4.12800000,-0.95380000,0.74180000,-1.43600000,0.59350000,2.37200000
140.40000000,-4.12700000,-0.95500000,0.73920000,-1.43700000,0.59480000,2.37100000
140.50000000,-4.12900000,-0.95290000,0.74350000,-1.43400000,0.59260000,2.37100000
140.60000000,-4.13000000,-0.95180000,0.74610000,-1.43400000,0.59090000,2.37200000
140.60000000,-4.13000000,-0.95190000,0.74570000,-1.43400000,0.59100000,2.37200000
140.60000000,-4.12900000,-0.95250000,0.74440000,-1.43400000,0.59210000,2.37200000
140.70000000,-4.13100000,-0.95140000,0.74690000,-1.43400000,0.59000000,2.37300000
140.70000000,-4.13100000,-0.95140000,0.74710000,-1.43500000,0.59010000,2.37300000
140.70000000,-4.13200000,-0.95120000,0.74760000,-1.43500000,0.59010000,2.37300000
140.70000000,-4.13200000,-0.95060000,0.74880000,-1.43400000,0.58950000,2.37300000
140.80000000,-4.13300000,-0.95030000,0.74940000,-1.43400000,0.58910000,2.37400000
140.90000000,-4.13500000,-0.94840000,0.75320000,-1.43100000,0.58720000,2.37300000
140.90000000,-4.13400000,-0.94910000,0.75180000,-1.43200000,0.58800000,2.37300000
141.00000000,-4.13500000,-0.94780000,0.75440000,-1.43100000,0.58650000,2.37300000
141.00000000,-4.13600000,-0.94730000,0.75550000,-1.43000000,0.58590000,2.37300000
141.00000000,-4.13600000,-0.94690000,0.75640000,-1.43000000,0.58540000,2.37300000
141.00000000,-4.13700000,-0.94650000,0.75730000,-1.43000000,0.58490000,2.37400000
141.20000000,-4.13900000,-0.94390000,0.76240000,-1.42600000,0.58240000,2.37200000
141.20000000,-4.13800000,-0.94530000,0.75980000,-1.42900000,0.58350000,2.37400000
141.20000000,-4.13700000,-0.94610000,0.75810000,-1.42900000,0.58450000,2.37400000
141.30000000,-4.14100000,-0.94230000,0.76570000,-1.42400000,0.58060000,2.37300000
141.30000000,-4.14100000,-0.94280000,0.76470000,-1.42500000,0.58120000,2.37300000
141.30000000,-4.14000000,-0.94330000,0.76360000,-1.42500000,0.58180000,2.37300000
141.40000000,-4.14200000,-0.94190000,0.76660000,-1.42400000,0.58010000,2.37300000
141.40000000,-4.14200000,-0.94150000,0.76740000,-1.42300000,0.57970000,2.37300000
141.50000000,-4.14300000,-0.94070000,0.76910000,-1.42300000,0.57870000,2.37300000
141.60000000,-4.14400000,-0.94000000,0.77050000,-1.42200000,0.57790000,2.37300000
141.60000000,-4.14400000,-0.93940000,0.77170000,-1.42100000,0.57730000,2.37300000
141.60000000,-4.14500000,-0.93890000,0.77270000,-1.42100000,0.57670000,2.37300000
141.70000000,-4.14600000,-0.93850000,0.77360000,-1.42000000,0.57620000,2.37300000
141.70000000,-4.14600000,-0.93770000,0.77520000,-1.41900000,0.57520000,2.37300000
141.80000000,-4.14700000,-0.93700000,0.77660000,-1.41900000,0.57440000,2.37300000
141.80000000,-4.14800000,-0.93650000,0.77770000,-1.41800000,0.57380000,2.37300000
141.80000000,-4.14800000,-0.93600000,0.77870000,-1.41800000,0.57320000,2.37300000
141.90000000,-4.14900000,-0.93560000,0.77960000,-1.41700000,0.57270000,2.37300000
142.00000000,-4.14900000,-0.93520000,0.78040000,-1.41700000,0.57220000,2.37300000
142.00000000,-4.15000000,-0.93460000,0.78170000,-1.41600000,0.57150000,2.37300000
142.10000000,-4.15100000,-0.93400000,0.78280000,-1.41600000,0.57080000,2.37300000
142.10000000,-4.15200000,-0.93330000,0.78430000,-1.41500000,0.56990000,2.37300000
142.20000000,-4.15300000,-0.93220000,0.78660000,-1.41400000,0.56860000,2.37300000
142.20000000,-4.15400000,-0.93170000,0.78750000,-1.41300000,0.56800000,2.37300000
142.20000000,-4.15300000,-0.93270000,0.78560000,-1.41400000,0.56920000,2.37300000
142.30000000,-4.15400000,-0.93130000,0.78830000,-1.41300000,0.56750000,2.37300000
142.30000000,-4.15500000,-0.93060000,0.78990000,-1.41200000,0.56660000,2.37300000
142.30000000,-4.15500000,-0.93100000,0.78910000,-1.41200000,0.56710000,2.37300000
142.40000000,-4.15600000,-0.92990000,0.79130000,-1.41100000,0.56580000,2.37300000
142.40000000,-4.15600000,-0.93030000,0.79050000,-1.41200000,0.56620000,2.37300000
142.50000000,-4.15600000,-0.92960000,0.79200000,-1.41100000,0.56530000,2.37300000
142.50000000,-4.15700000,-0.92890000,0.79330000,-1.41000000,0.56450000,2.37300000
142.50000000,-4.15700000,-0.92930000,0.79260000,-1.41100000,0.56500000,2.37300000
142.60000000,-4.15800000,-0.92860000,0.79390000,-1.41000000,0.56420000,2.37300000
142.70000000,-4.15900000,-0.92750000,0.79620000,-1.40900000,0.56280000,2.37300000
142.70000000,-4.16000000,-0.92710000,0.79700000,-1.40800000,0.56220000,2.37300000
142.70000000,-4.15800000,-0.92800000,0.79510000,-1.40900000,0.56340000,2.37300000
142.80000000,-4.16000000,-0.92670000,0.79780000,-1.40800000,0.56180000,2.37300000
142.80000000,-4.16100000,-0.92610000,0.79900000,-1.40700000,0.56100000,2.37300000
142.90000000,-4.16200000,-0.92520000,0.80100000,-1.40600000,0.55980000,2.37300000
142.90000000,-4.16100000,-0.92560000,0.80010000,-1.40700000,0.56030000,2.37300000
143.00000000,-4.16400000,-0.92390000,0.80360000,-1.40500000,0.55810000,2.37300000
143.00000000,-4.16200000,-0.92480000,0.80170000,-1.40600000,0.55930000,2.37300000
143.10000000,-4.16600000,-0.92220000,0.80710000,-1.40300000,0.55590000,2.37300000
143.10000000,-4.16500000,-0.92320000,0.80510000,-1.40400000,0.55710000,2.37300000
143.10000000,-4.16500000,-0.92260000,0.80620000,-1.40400000,0.55640000,2.37300000
143.20000000,-4.16600000,-0.92180000,0.80780000,-1.40300000,0.55540000,2.37300000
143.30000000,-4.16700000,-0.92150000,0.80850000,-1.40200000,0.55490000,2.37300000
143.30000000,-4.16700000,-0.92120000,0.80910000,-1.40200000,0.55450000,2.37300000
143.30000000,-4.16800000,-0.92090000,0.80970000,-1.40200000,0.55420000,2.37300000
143.40000000,-4.16800000,-0.92030000,0.81090000,-1.40100000,0.55340000,2.37200000
143.40000000,-4.16900000,-0.92010000,0.81140000,-1.40100000,0.55310000,2.37200000
143.40000000,-4.16800000,-0.92060000,0.81030000,-1.40100000,0.55380000,2.37300000
143.50000000,-4.16900000,-0.91980000,0.81200000,-1.40100000,0.55270000,2.37200000
143.50000000,-4.16900000,-0.91950000,0.81250000,-1.40000000,0.55230000,2.37200000
143.60000000,-4.17100000,-0.91870000,0.81420000,-1.39900000,0.55120000,2.37200000
143.60000000,-4.17000000,-0.91930000,0.81310000,-1.40000000,0.55200000,2.37200000
143.60000000,-4.17000000,-0.91900000,0.81360000,-1.40000000,0.55160000,2.37200000
143.70000000,-4.17100000,-0.91820000,0.81530000,-1.39900000,0.55050000,2.37200000
143.70000000,-4.17100000,-0.91850000,0.81470000,-1.39900000,0.55090000,2.37200000
143.70000000,-4.17200000,-0.91790000,0.81580000,-1.39900000,0.55010000,2.37200000
143.80000000,-4.17200000,-0.91770000,0.81630000,-1.39800000,0.54980000,2.37200000
143.90000000,-4.17200000,-0.91740000,0.81690000,-1.39800000,0.54940000,2.37200000
143.90000000,-4.17300000,-0.91710000,0.81740000,-1.39800000,0.54910000,2.37200000
143.90000000,-4.17300000,-0.91690000,0.81790000,-1.39700000,0.54880000,2.37200000
144.00000000,-4.17400000,-0.91630000,0.81900000,-1.39700000,0.54800000,2.37200000
144.00000000,-4.17400000,-0.91650000,0.81870000,-1.39700000,0.54820000,2.37200000
144.00000000,-4.17300000,-0.91670000,0.81830000,-1.39700000,0.54850000,2.37200000
144.10000000,-4.17400000,-0.91620000,0.81930000,-1.39700000,0.54780000,2.37200000
144.10000000,-4.17400000,-0.91610000,0.81960000,-1.39700000,0.54760000,2.37200000
144.20000000,-4.17400000,-0.91590000,0.81980000,-1.39600000,0.54740000,2.37200000
144.20000000,-4.17400000,-0.91590000,0.82000000,-1.39600000,0.54730000,2.37200000
144.20000000,-4.17400000,-0.91590000,0.82000000,-1.39600000,0.54730000,2.37200000
144.30000000,-4.17400000,-0.91590000,0.82000000,-1.39600000,0.54730000,2.37200000
144.30000000,-4.17400000,-0.91600000,0.81970000,-1.39600000,0.54750000,2.37200000
144.30000000,-4.17400000,-0.91600000,0.81980000,-1.39600000,0.54740000,2.37200000
144.40000000,-4.17300000,-0.91650000,0.81860000,-1.39700000,0.54830000,2.37200000
144.50000000,-4.17300000,-0.91700000,0.81770000,-1.39700000,0.54890000,2.37200000
144.50000000,-4.17200000,-0.91740000,0.81680000,-1.39800000,0.54950000,2.37200000
144.50000000,-4.17200000,-0.91790000,0.81590000,-1.39800000,0.55010000,2.37200000
144.60000000,-4.17100000,-0.91820000,0.81510000,-1.39900000,0.55070000,2.37200000
144.60000000,-4.17000000,-0.91870000,0.81410000,-1.39900000,0.55130000,2.37200000
144.70000000,-4.17000000,-0.91920000,0.81330000,-1.40000000,0.55190000,2.37200000
144.70000000,-4.16800000,-0.92030000,0.81100000,-1.40100000,0.55350000,2.37200000
144.80000000,-4.16700000,-0.92120000,0.80900000,-1.40200000,0.55470000,2.37200000
144.80000000,-4.16600000,-0.92210000,0.80730000,-1.40300000,0.55590000,2.37200000
144.90000000,-4.16500000,-0.92280000,0.80570000,-1.40300000,0.55690000,2.37200000
144.90000000,-4.16300000,-0.92500000,0.80140000,-1.40700000,0.55930000,2.37300000
145.00000000,-4.16100000,-0.92630000,0.79870000,-1.40800000,0.56110000,2.37300000
145.00000000,-4.15600000,-0.92990000,0.79130000,-1.41200000,0.56570000,2.37300000
145.00000000,-4.15800000,-0.92800000,0.79510000,-1.40900000,0.56340000,2.37300000
145.10000000,-4.15500000,-0.93050000,0.79000000,-1.41100000,0.56660000,2.37200000
145.20000000,-4.15300000,-0.93170000,0.78740000,-1.41200000,0.56850000,2.37100000
145.20000000,-4.15000000,-0.93440000,0.78180000,-1.41500000,0.57190000,2.37100000
145.20000000,-4.15100000,-0.93320000,0.78420000,-1.41400000,0.57040000,2.37100000
145.20000000,-4.14800000,-0.93570000,0.77900000,-1.41600000,0.57360000,2.37100000
145.30000000,-4.14600000,-0.93710000,0.77610000,-1.41700000,0.57540000,2.37000000
145.30000000,-4.14500000,-0.93900000,0.77230000,-1.42000000,0.57710000,2.37200000
145.40000000,-4.14300000,-0.94060000,0.76910000,-1.42200000,0.57900000,2.37200000
145.50000000,-4.13400000,-0.94830000,0.75310000,-1.43000000,0.58760000,2.37200000
145.50000000,-4.14100000,-0.94200000,0.76610000,-1.42300000,0.58060000,2.37200000
145.50000000,-4.13700000,-0.94540000,0.75920000,-1.42700000,0.58440000,2.37200000
145.60000000,-4.13100000,-0.95080000,0.74800000,-1.43200000,0.59030000,2.37200000
145.60000000,-4.12900000,-0.95310000,0.74320000,-1.43500000,0.59280000,2.37200000
145.60000000,-4.12700000,-0.95520000,0.73900000,-1.43700000,0.59490000,2.37200000
145.70000000,-4.12400000,-0.95720000,0.73470000,-1.43900000,0.59710000,2.37200000
145.70000000,-4.12200000,-0.95930000,0.73030000,-1.44100000,0.59920000,2.37200000
145.80000000,-4.11600000,-0.96530000,0.71790000,-1.44800000,0.60520000,2.37100000
145.80000000,-4.12000000,-0.96120000,0.72650000,-1.44300000,0.60110000,2.37200000
145.80000000,-4.11800000,-0.96320000,0.72220000,-1.44600000,0.60310000,2.37200000
145.90000000,-4.11500000,-0.96720000,0.71400000,-1.45000000,0.60700000,2.37100000
145.90000000,-4.11300000,-0.96910000,0.71000000,-1.45200000,0.60880000,2.37100000
145.90000000,-4.11100000,-0.97110000,0.70590000,-1.45400000,0.61070000,2.37100000
146.00000000,-4.10900000,-0.97280000,0.70230000,-1.45600000,0.61230000,2.37100000
146.10000000,-4.10800000,-0.97460000,0.69860000,-1.45800000,0.61390000,2.37100000
146.10000000,-4.10600000,-0.97640000,0.69490000,-1.46000000,0.61560000,2.37100000
146.10000000,-4.10400000,-0.97860000,0.69050000,-1.46300000,0.61720000,2.37300000
146.20000000,-4.10300000,-0.98020000,0.68710000,-1.46500000,0.61860000,2.37300000
146.20000000,-4.10200000,-0.98170000,0.68390000,-1.46700000,0.62000000,2.37300000
146.20000000,-4.10000000,-0.98310000,0.68110000,-1.46800000,0.62120000,2.37300000
146.30000000,-4.09900000,-0.98440000,0.67830000,-1.47000000,0.62230000,2.37300000
